unidade;ano;mes;setor_centro_custo;paciente_dia
CHPB;2021;7;LAR INCLUSIVO D;637
CHPB;2021;7;LAR INCLUSIVO E;248
CHPB;2021;7;LAR INCLUSIVO F;124
CHPB;2021;7;LAR INCLUSIVO G;184
CHPB;2021;7;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;214
CHPB;2021;7;UNIDADE DE TRATAMENTO CLINICO;77
CHPB;2021;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA;796
CHPB;2021;8;LAR INCLUSIVO;797
CHPB;2021;8;LAR INCLUSIVO B;496
CHPB;2021;8;LAR INCLUSIVO C;553
CHPB;2021;8;LAR INCLUSIVO D;607
CHPB;2021;8;LAR INCLUSIVO E;218
CHPB;2021;8;LAR INCLUSIVO F;104
CHPB;2021;8;LAR INCLUSIVO G;92
CHPB;2021;8;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;95
CHPB;2021;8;UNIDADE DE TRATAMENTO CLINICO;120
CHPB;2021;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA;772
CHPB;2021;9;LAR INCLUSIVO;777
CHPB;2021;9;LAR INCLUSIVO B;480
CHPB;2021;9;LAR INCLUSIVO C;510
CHPB;2021;9;LAR INCLUSIVO D;571
CHPB;2021;9;LAR INCLUSIVO E;98
CHPB;2021;9;LAR INCLUSIVO F;27
CHPB;2021;9;LAR INCLUSIVO G;45
CHPB;2021;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;131
CHPB;2021;9;UNIDADE DE TRATAMENTO CLINICO;96
CHPB;2021;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA;929
CHPB;2021;10;LAR INCLUSIVO;798
CHPB;2021;10;LAR INCLUSIVO B;496
CHPB;2021;10;LAR INCLUSIVO C;521
CHPB;2021;10;LAR INCLUSIVO D;561
CHPB;2021;10;LAR INCLUSIVO E;124
CHPB;2021;10;LAR INCLUSIVO F;31
CHPB;2021;10;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;275
CHPB;2021;10;UNIDADE DE TRATAMENTO CLINICO;93
CHPB;2021;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA;1103
CHPB;2021;11;LAR INCLUSIVO;766
CHPB;2021;11;LAR INCLUSIVO B;448
CHPB;2021;11;LAR INCLUSIVO C;497
CHPB;2021;11;LAR INCLUSIVO D;551
CHPB;2021;11;LAR INCLUSIVO E;129
CHPB;2021;11;LAR INCLUSIVO F;2
CHPB;2021;11;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;235
CHPB;2021;11;UNIDADE DE TRATAMENTO CLINICO;52
CHPB;2021;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA;871
CHPB;2021;12;LAR INCLUSIVO;639
CHPB;2021;12;LAR INCLUSIVO B;465
CHPB;2021;12;LAR INCLUSIVO C;460
CHPB;2021;12;LAR INCLUSIVO D;555
CHPB;2021;12;LAR INCLUSIVO E;155
CHPB;2021;12;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;213
CHPB;2021;12;UNIDADE DE TRATAMENTO CLINICO;8
CHPB;2021;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA;770
CHPB;2022;1;LAR INCLUSIVO;533
CHPB;2022;1;LAR INCLUSIVO B;462
CHPB;2022;1;LAR INCLUSIVO C;465
CHPB;2022;1;LAR INCLUSIVO D;490
CHPB;2022;1;LAR INCLUSIVO E;155
CHPB;2022;1;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;198
CHPB;2022;1;UNIDADE DE TRATAMENTO CLINICO;70
CHPB;2022;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA;689
CHPB;2022;2;LAR INCLUSIVO;468
CHPB;2022;2;LAR INCLUSIVO B;420
CHPB;2022;2;LAR INCLUSIVO C;420
CHPB;2022;2;LAR INCLUSIVO D;503
CHPB;2022;2;LAR INCLUSIVO E;118
CHPB;2022;2;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;269
CHPB;2022;2;UNIDADE DE TRATAMENTO CLINICO;17
CHPB;2022;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA;670
CHPB;2022;3;LAR INCLUSIVO;526
CHPB;2022;3;LAR INCLUSIVO B;465
CHPB;2022;3;LAR INCLUSIVO C;464
CHPB;2022;3;LAR INCLUSIVO D;558
CHPB;2022;3;LAR INCLUSIVO E;124
CHPB;2022;3;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;339
CHPB;2022;3;UNIDADE DE TRATAMENTO CLINICO;1
CHPB;2022;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA;1030
CHPB;2022;4;LAR INCLUSIVO;480
CHPB;2022;4;LAR INCLUSIVO B;450
CHPB;2022;4;LAR INCLUSIVO C;432
CHPB;2022;4;LAR INCLUSIVO D;533
CHPB;2022;4;LAR INCLUSIVO E;120
CHPB;2022;4;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;338
CHPB;2022;4;UNIDADE DE TRATAMENTO CLINICO;10
CHPB;2022;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA;1020
CHPB;2022;5;LAR INCLUSIVO;613
CHPB;2022;5;LAR INCLUSIVO B;465
CHPB;2022;5;LAR INCLUSIVO C;359
CHPB;2022;5;LAR INCLUSIVO D;396
CHPB;2022;5;LAR INCLUSIVO E;112
CHPB;2022;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;362
CHPB;2022;5;UNIDADE DE TRATAMENTO CLINICO;17
CHPB;2022;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA;987
CHPB;2022;6;LAR INCLUSIVO;505
CHPB;2022;6;LAR INCLUSIVO B;450
CHPB;2022;6;LAR INCLUSIVO C;264
CHPB;2022;6;LAR INCLUSIVO D;271
CHPB;2022;6;LAR INCLUSIVO E;63
CHPB;2022;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;345
CHPB;2022;6;UNIDADE DE TRATAMENTO CLINICO;11
CHPB;2022;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA;958
CHPB;2022;7;LAR INCLUSIVO;422
CHPB;2022;7;LAR INCLUSIVO B;464
CHPB;2022;7;LAR INCLUSIVO C;248
CHPB;2022;7;LAR INCLUSIVO D;220
CHPB;2022;7;LAR INCLUSIVO E;59
CHPB;2022;7;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;374
CHPB;2022;7;UNIDADE DE TRATAMENTO CLINICO;29
CHPB;2022;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA;1072
CHPB;2022;8;CAC - CENTRO DE ACOLHIMENTO DE CRISE;905
CHPB;2022;8;LAR INCLUSIVO;334
CHPB;2022;8;LAR INCLUSIVO B;465
CHPB;2022;8;LAR INCLUSIVO C;298
CHPB;2022;8;LAR INCLUSIVO D;237
CHPB;2022;8;LAR INCLUSIVO E;1
CHPB;2022;8;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;543
CHPB;2022;8;UNIDADE DE TRATAMENTO CLINICO;10
CHPB;2022;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA;298
CHPB;2022;9;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1043
CHPB;2022;9;LAR INCLUSIVO;280
CHPB;2022;9;LAR INCLUSIVO B;450
CHPB;2022;9;LAR INCLUSIVO C;352
CHPB;2022;9;LAR INCLUSIVO D;238
CHPB;2022;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;597
CHPB;2022;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA;21
CHPB;2022;10;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1188
CHPB;2022;10;LAR INCLUSIVO;300
CHPB;2022;10;LAR INCLUSIVO B;450
CHPB;2022;10;LAR INCLUSIVO C;372
CHPB;2022;10;LAR INCLUSIVO D;232
CHPB;2022;10;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;677
CHPB;2022;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA;2
CHPB;2022;11;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1063
CHPB;2022;11;LAR INCLUSIVO;272
CHPB;2022;11;LAR INCLUSIVO B;420
CHPB;2022;11;LAR INCLUSIVO C;360
CHPB;2022;11;LAR INCLUSIVO D;208
CHPB;2022;11;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;538
CHPB;2022;12;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1023
CHPB;2022;12;LAR INCLUSIVO;279
CHPB;2022;12;LAR INCLUSIVO B;434
CHPB;2022;12;LAR INCLUSIVO C;372
CHPB;2022;12;LAR INCLUSIVO D;181
CHPB;2022;12;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;545
CHPB;2023;1;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1138
CHPB;2023;1;LAR INCLUSIVO;279
CHPB;2023;1;LAR INCLUSIVO B;423
CHPB;2023;1;LAR INCLUSIVO C;372
CHPB;2023;1;LAR INCLUSIVO D;186
CHPB;2023;1;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;477
CHPB;2023;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA;4
CHPB;2023;2;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1037
CHPB;2023;2;LAR INCLUSIVO;246
CHPB;2023;2;LAR INCLUSIVO B;387
CHPB;2023;2;LAR INCLUSIVO C;336
CHPB;2023;2;LAR INCLUSIVO D;172
CHPB;2023;2;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;581
CHPB;2023;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA;5
CHPB;2023;3;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1153
CHPB;2023;3;LAR INCLUSIVO;287
CHPB;2023;3;LAR INCLUSIVO B;358
CHPB;2023;3;LAR INCLUSIVO C;361
CHPB;2023;3;LAR INCLUSIVO D;185
CHPB;2023;3;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;534
CHPB;2023;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA;16
CHPB;2023;4;CAC - CENTRO DE ACOLHIMENTO DE CRISE;998
CHPB;2023;4;LAR INCLUSIVO;281
CHPB;2023;4;LAR INCLUSIVO B;302
CHPB;2023;4;LAR INCLUSIVO C;319
CHPB;2023;4;LAR INCLUSIVO D;174
CHPB;2023;4;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;532
CHPB;2023;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA;13
CHPB;2023;5;CAC - CENTRO DE ACOLHIMENTO DE CRISE;997
CHPB;2023;5;LAR INCLUSIVO;279
CHPB;2023;5;LAR INCLUSIVO B;310
CHPB;2023;5;LAR INCLUSIVO C;318
CHPB;2023;5;LAR INCLUSIVO D;186
CHPB;2023;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;667
CHPB;2023;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA;19
CHPB;2023;6;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1032
CHPB;2023;6;LAR INCLUSIVO;270
CHPB;2023;6;LAR INCLUSIVO B;300
CHPB;2023;6;LAR INCLUSIVO C;305
CHPB;2023;6;LAR INCLUSIVO D;180
CHPB;2023;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;713
CHPB;2023;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA;8
CHPB;2023;7;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1107
CHPB;2023;7;LAR INCLUSIVO;276
CHPB;2023;7;LAR INCLUSIVO B;310
CHPB;2023;7;LAR INCLUSIVO C;310
CHPB;2023;7;LAR INCLUSIVO D;153
CHPB;2023;7;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;712
CHPB;2023;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA;21
CHPB;2023;8;CAC - CENTRO DE ACOLHIMENTO DE CRISE;919
CHPB;2023;8;LAR INCLUSIVO;268
CHPB;2023;8;LAR INCLUSIVO B;292
CHPB;2023;8;LAR INCLUSIVO C;310
CHPB;2023;8;LAR INCLUSIVO D;144
CHPB;2023;8;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;620
CHPB;2023;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA;36
CHPB;2023;9;CAC - CENTRO DE ACOLHIMENTO DE CRISE;995
CHPB;2023;9;LAR INCLUSIVO;265
CHPB;2023;9;LAR INCLUSIVO B;292
CHPB;2023;9;LAR INCLUSIVO C;295
CHPB;2023;9;LAR INCLUSIVO D;147
CHPB;2023;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;698
CHPB;2023;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA;14
CHPB;2023;10;CAC - CENTRO DE ACOLHIMENTO DE CRISE;1028
CHPB;2023;10;LAR INCLUSIVO;248
CHPB;2023;10;LAR INCLUSIVO B;287
CHPB;2023;10;LAR INCLUSIVO C;310
CHPB;2023;10;LAR INCLUSIVO D;155
CHPB;2023;10;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;584
CHPB;2023;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA;31
CHPB;2023;11;CAC - CENTRO DE ACOLHIMENTO DE CRISE;947
CHPB;2023;11;LAR INCLUSIVO;240
CHPB;2023;11;LAR INCLUSIVO B;280
CHPB;2023;11;LAR INCLUSIVO C;300
CHPB;2023;11;LAR INCLUSIVO D;147
CHPB;2023;11;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;665
CHPB;2023;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA;48
CHPB;2023;12;CAC - CENTRO DE ACOLHIMENTO DE CRISE;781
CHPB;2023;12;LAR INCLUSIVO;248
CHPB;2023;12;LAR INCLUSIVO B;310
CHPB;2023;12;LAR INCLUSIVO C;310
CHPB;2023;12;LAR INCLUSIVO D;155
CHPB;2023;12;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;625
CHPB;2023;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA;32
CHPB;2024;1;CAC - CENTRO DE ACOLHIMENTO DE CRISE;813
CHPB;2024;1;LAR INCLUSIVO;225
CHPB;2024;1;LAR INCLUSIVO B;304
CHPB;2024;1;LAR INCLUSIVO C;310
CHPB;2024;1;LAR INCLUSIVO D;155
CHPB;2024;1;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;456
CHPB;2024;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA;37
CHPB;2024;2;CAC - CENTRO DE ACOLHIMENTO DE CRISE;755
CHPB;2024;2;LAR INCLUSIVO;231
CHPB;2024;2;LAR INCLUSIVO B;290
CHPB;2024;2;LAR INCLUSIVO C;290
CHPB;2024;2;LAR INCLUSIVO D;122
CHPB;2024;2;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;509
CHPB;2024;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA;41
CHPB;2024;3;CAC - CENTRO DE ACOLHIMENTO DE CRISE;759
CHPB;2024;3;LAR INCLUSIVO;217
CHPB;2024;3;LAR INCLUSIVO B;310
CHPB;2024;3;LAR INCLUSIVO C;310
CHPB;2024;3;LAR INCLUSIVO D;124
CHPB;2024;3;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;664
CHPB;2024;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA;36
CHPB;2024;4;CAC - CENTRO DE ACOLHIMENTO DE CRISE;943
CHPB;2024;4;LAR INCLUSIVO;210
CHPB;2024;4;LAR INCLUSIVO B;300
CHPB;2024;4;LAR INCLUSIVO C;300
CHPB;2024;4;LAR INCLUSIVO D;120
CHPB;2024;4;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;624
CHPB;2024;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA;35
CHPB;2024;5;CAC - CENTRO DE ACOLHIMENTO DE CRISE;907
CHPB;2024;5;LAR INCLUSIVO;217
CHPB;2024;5;LAR INCLUSIVO B;303
CHPB;2024;5;LAR INCLUSIVO C;310
CHPB;2024;5;LAR INCLUSIVO D;124
CHPB;2024;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;707
CHPB;2024;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA;40
CHPB;2024;6;CAC - CENTRO DE ACOLHIMENTO DE CRISE;720
CHPB;2024;6;LAR INCLUSIVO;161
CHPB;2024;6;LAR INCLUSIVO A/CHPB/CHB;108
CHPB;2024;6;LAR INCLUSIVO B;230
CHPB;2024;6;LAR INCLUSIVO B/CHPB/CHB;84
CHPB;2024;6;LAR INCLUSIVO C;230
CHPB;2024;6;LAR INCLUSIVO D;92
CHPB;2024;6;UIP-MASCULINA/CHPB/CHB;177
CHPB;2024;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;514
CHPB;2024;6;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;147
CHPB;2024;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA;25
CHPB;2024;7;LAR INCLUSIVO A/CHPB/CHB;558
CHPB;2024;7;LAR INCLUSIVO B/CHPB/CHB;434
CHPB;2024;7;UIP-FEMININA/CHPB/CHB;73
CHPB;2024;7;UIP-MASCULINA/CHPB/CHB;709
CHPB;2024;7;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;728
CHPB;2024;8;LAR INCLUSIVO A/CHPB/CHB;548
CHPB;2024;8;LAR INCLUSIVO B/CHPB/CHB;434
CHPB;2024;8;UIP-FEMININA/CHPB/CHB;352
CHPB;2024;8;UIP-MASCULINA/CHPB/CHB;408
CHPB;2024;8;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;685
CHPB;2024;9;CAC/CHPB/CHB;1
CHPB;2024;9;LAR INCLUSIVO A/CHPB/CHB;489
CHPB;2024;9;LAR INCLUSIVO B/CHPB/CHB;418
CHPB;2024;9;UIP-FEMININA/CHPB/CHB;248
CHPB;2024;9;UIP-MASCULINA/CHPB/CHB;574
CHPB;2024;9;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;712
CHPB;2024;10;CAC/CHPB/CHB;10
CHPB;2024;10;LAR INCLUSIVO A/CHPB/CHB;496
CHPB;2024;10;LAR INCLUSIVO B/CHPB/CHB;417
CHPB;2024;10;UIP-FEMININA/CHPB/CHB;329
CHPB;2024;10;UIP-MASCULINA/CHPB/CHB;482
CHPB;2024;10;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;624
CHPB;2024;11;CAC/CHPB/CHB;26
CHPB;2024;11;LAR INCLUSIVO A/CHPB/CHB;480
CHPB;2024;11;LAR INCLUSIVO B/CHPB/CHB;390
CHPB;2024;11;UIP-FEMININA/CHPB/CHB;323
CHPB;2024;11;UIP-MASCULINA/CHPB/CHB;440
CHPB;2024;11;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;675
CHPB;2024;12;CAC/CHPB/CHB;3
CHPB;2024;12;LAR INCLUSIVO A/CHPB/CHB;422
CHPB;2024;12;LAR INCLUSIVO B/CHPB/CHB;407
CHPB;2024;12;UIP-FEMININA/CHPB/CHB;304
CHPB;2024;12;UIP-MASCULINA/CHPB/CHB;446
CHPB;2024;12;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;715
CHPB;2025;1;CAC/CHPB/CHB;13
CHPB;2025;1;LAR INCLUSIVO A/CHPB/CHB;342
CHPB;2025;1;LAR INCLUSIVO B/CHPB/CHB;385
CHPB;2025;1;UIP-FEMININA/CHPB/CHB;227
CHPB;2025;1;UIP-MASCULINA/CHPB/CHB;429
CHPB;2025;1;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;743
CHPB;2025;2;CAC/CHPB/CHB;4
CHPB;2025;2;LAR INCLUSIVO A/CHPB/CHB;308
CHPB;2025;2;LAR INCLUSIVO B/CHPB/CHB;334
CHPB;2025;2;UIP-FEMININA/CHPB/CHB;332
CHPB;2025;2;UIP-MASCULINA/CHPB/CHB;514
CHPB;2025;2;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;677
CHPB;2025;3;LAR INCLUSIVO A/CHPB/CHB;340
CHPB;2025;3;LAR INCLUSIVO B/CHPB/CHB;366
CHPB;2025;3;UIP-FEMININA/CHPB/CHB;402
CHPB;2025;3;UIP-MASCULINA/CHPB/CHB;571
CHPB;2025;3;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;746
CHPB;2025;4;CAC/CHPB/CHB;21
CHPB;2025;4;LAR INCLUSIVO A/CHPB/CHB;309
CHPB;2025;4;LAR INCLUSIVO B/CHPB/CHB;310
CHPB;2025;4;UIP-FEMININA/CHPB/CHB;246
CHPB;2025;4;UIP-MASCULINA/CHPB/CHB;469
CHPB;2025;4;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;614
CHPB;2025;5;CAC/CHPB/CHB;1
CHPB;2025;5;LAR INCLUSIVO A/CHPB/CHB;315
CHPB;2025;5;LAR INCLUSIVO B/CHPB/CHB;304
CHPB;2025;5;UIP-FEMININA/CHPB/CHB;292
CHPB;2025;5;UIP-MASCULINA/CHPB/CHB;448
CHPB;2025;5;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;613
CHPB;2025;6;LAR INCLUSIVO A/CHPB/CHB;300
CHPB;2025;6;LAR INCLUSIVO B/CHPB/CHB;270
CHPB;2025;6;UIP-FEMININA/CHPB/CHB;334
CHPB;2025;6;UIP-MASCULINA/CHPB/CHB;571
CHPB;2025;6;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;678
CHPB;2025;7;LAR INCLUSIVO A/CHPB/CHB;281
CHPB;2025;7;LAR INCLUSIVO B/CHPB/CHB;279
CHPB;2025;7;UIP-FEMININA/CHPB/CHB;336
CHPB;2025;7;UIP-MASCULINA/CHPB/CHB;427
CHPB;2025;7;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;654
CHPB;2025;8;CAC/CHPB/CHB;8
CHPB;2025;8;LAR INCLUSIVO A/CHPB/CHB;279
CHPB;2025;8;LAR INCLUSIVO B/CHPB/CHB;245
CHPB;2025;8;UIP-FEMININA/CHPB/CHB;332
CHPB;2025;8;UIP-MASCULINA/CHPB/CHB;520
CHPB;2025;8;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;708
CHPB;2025;9;CAC/CHPB/CHB;9
CHPB;2025;9;LAR INCLUSIVO A/CHPB/CHB;270
CHPB;2025;9;LAR INCLUSIVO B/CHPB/CHB;240
CHPB;2025;9;UIP-FEMININA/CHPB/CHB;194
CHPB;2025;9;UIP-MASCULINA/CHPB/CHB;492
CHPB;2025;9;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;622
CHPB;2025;10;CAC/CHPB/CHB;7
CHPB;2025;10;LAR INCLUSIVO A/CHPB/CHB;279
CHPB;2025;10;LAR INCLUSIVO B/CHPB/CHB;248
CHPB;2025;10;UIP-FEMININA/CHPB/CHB;265
CHPB;2025;10;UIP-MASCULINA/CHPB/CHB;542
CHPB;2025;10;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;733
CHPB;2025;11;CAC/CHPB/CHB;24
CHPB;2025;11;LAR INCLUSIVO A/CHPB/CHB;263
CHPB;2025;11;LAR INCLUSIVO B/CHPB/CHB;223
CHPB;2025;11;UIP-FEMININA/CHPB/CHB;259
CHPB;2025;11;UIP-MASCULINA/CHPB/CHB;516
CHPB;2025;11;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;699
CHPB;2025;12;CAC/CHPB/CHB;24
CHPB;2025;12;LAR INCLUSIVO A/CHPB/CHB;275
CHPB;2025;12;LAR INCLUSIVO B/CHPB/CHB;233
CHPB;2025;12;UIP-FEMININA/CHPB/CHB;261
CHPB;2025;12;UIP-MASCULINA/CHPB/CHB;428
CHPB;2025;12;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;711
CHPB;2026;1;CAC/CHPB/CHB;13
CHPB;2026;1;LAR INCLUSIVO A/CHPB/CHB;266
CHPB;2026;1;LAR INCLUSIVO B/CHPB/CHB;248
CHPB;2026;1;UIP-FEMININA/CHPB/CHB;215
CHPB;2026;1;UIP-MASCULINA/CHPB/CHB;473
CHPB;2026;1;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;719
CHPB;2026;2;CAC/CHPB/CHB;5
CHPB;2026;2;LAR INCLUSIVO A/CHPB/CHB;211
CHPB;2026;2;LAR INCLUSIVO B/CHPB/CHB;224
CHPB;2026;2;UIP-FEMININA/CHPB/CHB;188
CHPB;2026;2;UIP-MASCULINA/CHPB/CHB;404
CHPB;2026;2;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;675
CHPB;2026;3;CAC/CHPB/CHB;18
CHPB;2026;3;LAR INCLUSIVO A/CHPB/CHB;217
CHPB;2026;3;LAR INCLUSIVO B/CHPB/CHB;244
CHPB;2026;3;UIP-FEMININA/CHPB/CHB;217
CHPB;2026;3;UIP-MASCULINA/CHPB/CHB;464
CHPB;2026;3;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;647
CHPB;2026;4;CAC/CHPB/CHB;2
CHPB;2026;4;LAR INCLUSIVO A/CHPB/CHB;210
CHPB;2026;4;LAR INCLUSIVO B/CHPB/CHB;240
CHPB;2026;4;UIP-FEMININA/CHPB/CHB;155
CHPB;2026;4;UIP-MASCULINA/CHPB/CHB;315
CHPB;2026;4;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;652
CHPB;2026;5;CAC/CHPB/CHB;4
CHPB;2026;5;LAR INCLUSIVO A/CHPB/CHB;145
CHPB;2026;5;LAR INCLUSIVO B/CHPB/CHB;188
CHPB;2026;5;UIP-FEMININA/CHPB/CHB;208
CHPB;2026;5;UIP-MASCULINA/CHPB/CHB;397
CHPB;2026;5;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;743
CSPD;2019;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;261
CSPD;2019;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;375
CSPD;2019;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;350
CSPD;2019;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;502
CSPD;2019;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;462
CSPD;2019;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;435
CSPD;2019;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;416
CSPD;2019;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;446
CSPD;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;463
CSPD;2019;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;387
CSPD;2019;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;391
CSPD;2019;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;346
CSPD;2020;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;381
CSPD;2020;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;360
CSPD;2020;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;395
CSPD;2020;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;228
CSPD;2020;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;211
CSPD;2020;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;277
CSPD;2020;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;291
CSPD;2020;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;248
CSPD;2020;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;308
CSPD;2020;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;357
